begin,open,high,low,close,volume
2026-07-07 11:20:00,294.1,294.14,292.12,293,1333936
2026-07-07 11:30:00,293,293.83,292.39,293.74,991769
2026-07-07 11:40:00,293.75,293.75,292.5,293.44,645557
2026-07-07 11:50:00,293.44,293.47,292.66,292.9,379817
2026-07-07 12:00:00,292.89,295.98,292.89,294.9,1725701
2026-07-07 12:10:00,294.9,295,293.7,293.8,756718
2026-07-07 12:20:00,293.8,296.04,293.79,295.8,1286557
2026-07-07 12:30:00,295.8,297.33,295.78,296.1,1511616
2026-07-07 12:40:00,296.1,296.74,295.16,295.32,1289853
2026-07-07 12:50:00,295.32,296.5,295.32,296.49,2108427
2026-07-07 13:00:00,296.49,297.34,295.48,295.7,1335314
2026-07-07 13:10:00,295.69,295.75,295.01,295.01,1307617
2026-07-07 13:20:00,295.02,295.09,294.3,294.31,560146
2026-07-07 13:30:00,294.31,294.7,293.2,293.32,973840
2026-07-07 13:40:00,293.34,294.44,293.33,294.05,689423
2026-07-07 13:50:00,294.05,296.17,293.57,295.19,960918
2026-07-07 14:00:00,295.19,295.98,294.53,294.86,420472
2026-07-07 14:10:00,294.89,296.05,294.85,295.61,343147
2026-07-07 14:20:00,295.6,295.65,294.65,294.67,190791
2026-07-07 14:30:00,294.67,295.19,294,294.05,309698
2026-07-07 14:40:00,294.05,294.66,294,294.5,272046
2026-07-07 14:50:00,294.5,294.71,293.92,294.2,422639
2026-07-07 15:00:00,294.2,295.6,293.5,295.55,445155
2026-07-07 15:10:00,295.56,295.65,294.6,294.75,254208
2026-07-07 15:20:00,294.75,295,294.38,294.55,116802
2026-07-07 15:30:00,294.55,294.55,293.39,293.85,551857
2026-07-07 15:40:00,293.84,295,293.27,294.39,717613
2026-07-07 15:50:00,294.39,295.47,294.26,295.26,582447
2026-07-07 16:00:00,295.25,296,295,295.75,681307
2026-07-07 16:10:00,295.74,296.39,295.65,296,683458
2026-07-07 16:20:00,296,296.82,295.75,295.96,707740
2026-07-07 16:30:00,295.96,296.14,295.38,295.58,291680
2026-07-07 16:40:00,295.57,295.98,295.14,295.34,534567
2026-07-07 16:50:00,295.32,295.84,294.6,294.86,416226
2026-07-07 17:00:00,294.86,294.86,293.78,294.49,757554
2026-07-07 17:10:00,294.48,295.7,294.16,294.63,479007
2026-07-07 17:20:00,294.63,296,294.46,295.36,587346
2026-07-07 17:30:00,295.36,296.48,295.27,295.39,464468
2026-07-07 17:40:00,295.38,295.57,294.43,295.33,592176
2026-07-07 17:50:00,295.34,296.4,295.33,296.2,503743
2026-07-07 18:00:00,296.2,297.39,296.2,296.95,1537674
2026-07-07 18:10:00,296.95,296.95,295.83,295.88,499356
2026-07-07 18:20:00,295.88,296.4,295.4,295.55,520408
2026-07-07 18:30:00,295.58,296.23,295.53,296,300151
2026-07-07 18:40:00,296,297,295.99,296.8,445898
2026-07-07 18:50:00,296.8,296.96,296.73,296.93,84843
2026-07-07 19:00:00,296.92,296.92,296.46,296.69,152672
2026-07-07 19:10:00,296.68,296.79,296.21,296.28,113038
2026-07-07 19:20:00,296.28,296.76,296.27,296.73,86695
2026-07-07 19:30:00,296.74,296.8,296.64,296.78,107770
2026-07-07 19:40:00,296.77,296.92,296.75,296.88,95105
2026-07-07 19:50:00,296.87,296.88,296.7,296.8,65801
2026-07-07 20:00:00,296.8,297.88,296.8,297.8,488245
2026-07-07 20:10:00,297.8,298.4,297.79,298.38,355835
2026-07-07 20:20:00,298.38,298.5,298.06,298.09,265083
2026-07-07 20:30:00,298.09,298.34,297.87,297.97,222383
2026-07-07 20:40:00,297.97,298.22,297.71,297.94,132092
2026-07-07 20:50:00,297.94,298.16,297.77,298.03,128776
2026-07-07 21:00:00,298.05,298.17,297.77,297.77,121176
2026-07-07 21:10:00,297.78,297.8,297.21,297.29,195841
2026-07-07 21:20:00,297.29,297.68,297.28,297.52,63553
2026-07-07 21:30:00,297.52,297.94,297.51,297.89,67089
2026-07-07 21:40:00,297.88,297.9,297.44,297.46,56296
2026-07-07 21:50:00,297.47,297.67,297.06,297.38,68018
2026-07-07 22:00:00,297.38,298,297.37,297.98,102469
2026-07-07 22:10:00,297.98,298.64,297.91,298.6,239478
2026-07-07 22:20:00,298.64,298.67,298.5,298.51,185690
2026-07-07 22:30:00,298.51,298.61,298.5,298.55,101557
2026-07-07 22:40:00,298.55,298.68,297.85,298.37,449212
2026-07-07 22:50:00,298.4,298.68,298.12,298.64,160629
2026-07-07 23:00:00,298.64,299.3,298.63,299.16,308791
2026-07-07 23:10:00,299.13,299.15,298.78,298.83,72157
2026-07-07 23:20:00,298.83,298.93,298.73,298.75,98344
2026-07-07 23:30:00,298.74,298.98,298.7,298.93,99814
2026-07-07 23:40:00,298.93,299.08,298.9,298.98,65227
2026-07-08 06:50:00,299.38,299.38,299.38,299.38,3969
2026-07-08 07:00:00,299.38,299.76,298.98,299.31,231651
2026-07-08 07:10:00,299.32,299.54,299.11,299.45,114107
2026-07-08 07:20:00,299.44,299.61,299,299.5,111102
2026-07-08 07:30:00,299.5,299.67,299.28,299.67,51652
2026-07-08 07:40:00,299.67,300.95,299.48,300.3,435300
2026-07-08 07:50:00,300.3,300.56,300.1,300.56,94974
2026-07-08 08:00:00,300.57,300.8,300.42,300.54,146348
2026-07-08 08:10:00,300.54,301.18,300.53,300.87,322345
2026-07-08 08:20:00,300.87,300.91,300.54,300.54,98462
2026-07-08 08:30:00,300.54,300.54,300.08,300.1,185554
2026-07-08 08:40:00,300.1,300.62,300.05,300.5,158019
2026-07-08 08:50:00,300.56,300.59,300.39,300.4,36276
2026-07-08 09:00:00,300.39,300.39,298.19,298.28,748854
2026-07-08 09:10:00,298.26,298.78,298.06,298.43,281748
2026-07-08 09:20:00,298.42,298.87,298.07,298.57,463348
2026-07-08 09:30:00,298.57,298.66,297.05,297.38,489059
2026-07-08 09:40:00,297.38,299.75,297.38,298.71,521936
2026-07-08 09:50:00,298.71,298.86,297.54,297.67,306448
2026-07-08 10:00:00,297.66,297.9,296.77,297.1,796633
2026-07-08 10:10:00,297.11,297.35,296.02,296.19,624729
2026-07-08 10:20:00,296.19,296.5,295.06,295.91,702046
2026-07-08 10:30:00,295.91,296.28,295.73,296.22,310487
2026-07-08 10:40:00,296.22,296.46,295.63,295.63,580356
2026-07-08 10:50:00,295.63,296.31,295.56,295.91,553055
2026-07-08 11:00:00,295.91,296.31,295.2,296.27,530051
2026-07-08 11:10:00,296.28,297.7,296.05,296.92,1089644
2026-07-08 11:20:00,296.92,297.24,296.31,296.87,884586
2026-07-08 11:30:00,296.86,298.71,296.74,297.58,1015370
2026-07-08 11:40:00,297.59,297.74,296.12,297.06,1899311
2026-07-08 11:50:00,296.95,297.83,296.27,297.16,2378682
2026-07-08 12:00:00,297.14,297.96,296,296.46,2383249
2026-07-08 12:10:00,296.42,296.5,296.19,296.37,1033098
2026-07-08 12:20:00,296.37,296.9,296,296.02,1189776
2026-07-08 12:30:00,296.02,296.39,295.76,296.04,969842
2026-07-08 12:40:00,296,296.48,295.88,296.06,604999
2026-07-08 12:50:00,296.04,296.59,295.97,296.17,547162
2026-07-08 13:00:00,296.17,296.22,295.8,295.84,345313
2026-07-08 13:10:00,295.83,295.9,294.57,294.7,749576
2026-07-08 13:20:00,294.71,295.25,294.5,295.05,364915
2026-07-08 13:30:00,295.07,296.11,294.94,295.81,355369
2026-07-08 13:40:00,295.81,296.1,295.79,295.85,156179
2026-07-08 13:50:00,295.85,296.05,295.8,295.99,100207
2026-07-08 14:00:00,296,296.44,295.71,295.96,413734
2026-07-08 14:10:00,295.95,296,295.26,295.79,395114
2026-07-08 14:20:00,295.81,295.81,295.36,295.77,222865
2026-07-08 14:30:00,295.77,296.2,295.76,296,216120
2026-07-08 14:40:00,296,296.6,295.36,295.67,381090
2026-07-08 14:50:00,295.66,296.34,295.59,296.1,248886
2026-07-08 15:00:00,296.1,296.38,295.92,295.92,242854
2026-07-08 15:10:00,295.93,295.93,295.4,295.43,185807
2026-07-08 15:20:00,295.43,296.06,295.36,295.86,128457
2026-07-08 15:30:00,295.86,296.19,295.82,295.92,214893
2026-07-08 15:40:00,295.93,296.5,295.7,295.96,344469
2026-07-08 15:50:00,295.96,296.31,295.82,296.02,273740
2026-07-08 16:00:00,296.02,296.36,293.8,294.42,1724961
2026-07-08 16:10:00,294.45,296.16,294.32,295.22,808449
2026-07-08 16:20:00,295.2,295.34,294.86,295.12,202557
2026-07-08 16:30:00,295.13,295.61,294.85,295.39,279626
2026-07-08 16:40:00,295.44,295.61,295.12,295.5,190247
2026-07-08 16:50:00,295.5,295.99,295.44,295.81,359121
2026-07-08 17:00:00,295.81,295.99,295.8,295.91,348535
2026-07-08 17:10:00,295.92,296.82,295.6,296.49,495580
2026-07-08 17:20:00,296.49,297.27,296.34,297.02,541340
2026-07-08 17:30:00,297.04,297.66,296.72,297.31,529779
2026-07-08 17:40:00,297.31,297.7,297.02,297.34,382991
2026-07-08 17:50:00,297.29,297.47,296.91,297.02,449750
2026-07-08 18:00:00,297.07,298.31,297.01,298.29,552034
2026-07-08 18:10:00,298.31,300.41,298.03,300.03,1826608
2026-07-08 18:20:00,300.01,300.28,299,299,1028138
2026-07-08 18:30:00,299,299.39,298,298.06,489152
2026-07-08 18:40:00,298.08,298.75,298,298.04,407039
2026-07-08 18:50:00,298.02,298.49,297.76,298.49,293586
2026-07-08 19:00:00,298.28,298.31,297.32,297.56,240162
2026-07-08 19:10:00,297.56,298.21,297.56,297.88,184100
2026-07-08 19:20:00,297.88,297.89,297.21,297.31,223077
2026-07-08 19:30:00,297.28,297.88,297.22,297.57,223145
2026-07-08 19:40:00,297.57,297.99,297.51,297.99,133675
2026-07-08 19:50:00,297.98,298,297.82,297.87,82137
2026-07-08 20:00:00,297.87,298.26,297.87,298.26,69919
2026-07-08 20:10:00,298.26,298.3,297.83,298,110342
2026-07-08 20:20:00,297.96,298.15,297.69,297.73,63011
2026-07-08 20:30:00,297.74,298.48,297.74,298.3,136818
2026-07-08 20:40:00,298.3,298.42,298.29,298.42,35379
2026-07-08 20:50:00,298.42,298.44,297.75,297.86,101185
2026-07-08 21:00:00,297.88,297.92,297.84,297.91,31704
2026-07-08 21:10:00,297.91,297.91,297.61,297.81,73033
2026-07-08 21:20:00,297.81,297.81,297.65,297.78,58601
2026-07-08 21:30:00,297.79,298.03,297.77,298,66850
2026-07-08 21:40:00,298.01,298.02,297.76,297.77,58724
2026-07-08 21:50:00,297.77,297.78,297.59,297.63,40203
2026-07-08 22:00:00,297.62,297.8,297.62,297.79,43492
2026-07-08 22:10:00,297.77,298.03,297.77,298.03,76254
2026-07-08 22:20:00,298.03,298.28,298.03,298.1,69142
2026-07-08 22:30:00,298.09,298.1,297.65,298.06,119059
2026-07-08 22:40:00,298.07,298.3,298.07,298.28,50115
2026-07-08 22:50:00,298.29,298.35,298.28,298.28,25318
2026-07-08 23:00:00,298.29,298.32,298.06,298.1,30652
2026-07-08 23:10:00,298.1,298.26,297.93,298.14,96760
2026-07-08 23:20:00,298.12,298.33,298.11,298.24,78703
2026-07-08 23:30:00,298.24,298.8,298.02,298.66,210481
2026-07-08 23:40:00,298.65,298.7,298.47,298.66,104237
2026-07-09 06:50:00,298.66,298.66,298.66,298.66,6725
2026-07-09 07:00:00,298.67,299.06,298.19,298.64,227485
2026-07-09 07:10:00,298.64,298.67,298,298.1,100023
2026-07-09 07:20:00,298.1,298.21,297.29,297.56,102549
2026-07-09 07:30:00,297.56,297.56,297.21,297.33,78429
2026-07-09 07:40:00,297.33,297.95,297.31,297.31,146851
2026-07-09 07:50:00,297.4,297.64,297.07,297.46,77339
2026-07-09 08:00:00,297.4,297.73,297.13,297.57,170661
2026-07-09 08:10:00,297.57,297.95,297.55,297.81,48189
2026-07-09 08:20:00,297.84,298.18,297.8,298.17,127882
2026-07-09 08:30:00,298.13,298.28,297.64,297.83,70573
2026-07-09 08:40:00,297.84,298.22,297.84,298.15,59467
2026-07-09 08:50:00,298.1,298.22,297.56,297.76,66741
2026-07-09 09:00:00,297.76,298.11,297.15,297.17,180306
2026-07-09 09:10:00,297.17,297.9,297.17,297.8,158420
2026-07-09 09:20:00,297.8,298.43,297.64,298.11,220882
2026-07-09 09:30:00,298.1,298.28,297.55,297.64,260288
2026-07-09 09:40:00,297.6,298.03,297.52,297.87,91103
2026-07-09 09:50:00,297.85,298.6,297.75,298.1,365271
2026-07-09 10:00:00,298.11,298.11,296.9,297.39,474316
2026-07-09 10:10:00,297.39,298.48,297.27,297.81,624938
2026-07-09 10:20:00,297.81,298.1,296.59,296.7,445803
2026-07-09 10:30:00,296.7,296.97,295.85,295.99,549294
2026-07-09 10:40:00,296,296.8,295.81,296.7,516165
2026-07-09 10:50:00,296.72,297.44,296.39,297.22,577475
2026-07-09 11:00:00,297.23,297.4,296.63,297.07,530542
2026-07-09 11:10:00,297.08,297.88,297.01,297.7,919706
2026-07-09 11:20:00,297.71,297.94,297.37,297.68,640885
2026-07-09 11:30:00,297.58,298.5,297.51,298.35,921749
2026-07-09 11:40:00,298.4,298.5,298.25,298.4,952765
2026-07-09 11:50:00,298.4,298.46,297.86,298.06,723889
2026-07-09 12:00:00,298.05,298.46,297.89,298.06,508681
2026-07-09 12:10:00,298.09,298.16,297.6,297.92,463757
2026-07-09 12:20:00,297.92,298.02,297.61,297.71,259220
2026-07-09 12:30:00,297.71,298.12,297.51,297.64,351950
2026-07-09 12:40:00,297.67,298,297.6,297.92,195121
2026-07-09 12:50:00,297.92,298,297.7,297.74,199452
2026-07-09 13:00:00,297.72,297.75,297.26,297.3,415309
2026-07-09 13:10:00,297.3,297.44,297.25,297.28,269413
2026-07-09 13:20:00,297.29,297.48,297.08,297.24,333905
2026-07-09 13:30:00,297.25,297.46,297.1,297.24,129317
2026-07-09 13:40:00,297.24,297.5,297.17,297.41,335542
2026-07-09 13:50:00,297.41,297.41,297.19,297.25,244692
2026-07-09 14:00:00,297.24,297.29,297.08,297.18,109412
2026-07-09 14:10:00,297.15,297.4,297,297,339529
2026-07-09 14:20:00,297.01,297.09,297,297.05,228593
2026-07-09 14:30:00,297.01,297.01,296.51,296.57,297305
2026-07-09 14:40:00,296.57,297.23,296.57,297.09,295052
2026-07-09 14:50:00,297.1,297.4,297.06,297.26,268737
2026-07-09 15:00:00,297.27,297.5,297.15,297.29,328384
2026-07-09 15:10:00,297.29,297.34,296.83,296.89,215045
2026-07-09 15:20:00,296.95,297.3,296.62,297.26,283225
2026-07-09 15:30:00,297.26,297.29,296.71,296.86,525323
2026-07-09 15:40:00,296.86,297.2,296.77,296.89,292887
2026-07-09 15:50:00,296.89,296.95,296.28,296.58,525592
2026-07-09 16:00:00,296.58,296.94,296.4,296.9,206039
2026-07-09 16:10:00,296.89,296.95,296.7,296.77,68416
2026-07-09 16:20:00,296.78,296.78,295.9,296.07,1193554
2026-07-09 16:30:00,296.07,296.35,295.02,295.15,1253005
2026-07-09 16:40:00,295.15,296.11,295,295.74,1662450
2026-07-09 16:50:00,295.75,296.01,295.31,295.51,667475
2026-07-09 17:00:00,295.51,295.94,295.28,295.8,328259
2026-07-09 17:10:00,295.85,295.86,295.16,295.78,333352
2026-07-09 17:20:00,295.78,295.78,295.21,295.39,213269
2026-07-09 17:30:00,295.4,296.25,295.32,296.22,586592
2026-07-09 17:40:00,296.21,296.35,295.61,295.74,346723
2026-07-09 17:50:00,295.76,296.05,295.5,295.61,265137
2026-07-09 18:00:00,295.6,296.11,295.4,296.11,333884
2026-07-09 18:10:00,296.11,296.27,295.94,296.2,170576
2026-07-09 18:20:00,296.21,296.32,295.62,295.67,308139
2026-07-09 18:30:00,295.68,295.91,295.08,295.21,812823
2026-07-09 18:40:00,295.21,295.37,294.5,294.74,1150706
2026-07-09 18:50:00,294.73,295,294.57,295,343487
2026-07-09 19:00:00,295,295,294.87,294.93,220107
2026-07-09 19:10:00,294.92,295,294.57,294.62,244319
2026-07-09 19:20:00,294.6,294.6,293.85,294.33,971543
2026-07-09 19:30:00,294.33,294.53,294.15,294.27,120021
2026-07-09 19:40:00,294.27,294.71,294.21,294.68,167200
2026-07-09 19:50:00,294.68,294.77,294.49,294.7,135522
2026-07-09 20:00:00,294.7,294.78,294.65,294.73,91505
2026-07-09 20:10:00,294.73,294.99,294.71,294.86,138576
2026-07-09 20:20:00,294.89,294.89,294.65,294.66,64747
2026-07-09 20:30:00,294.66,294.89,294.65,294.81,38702
2026-07-09 20:40:00,294.81,294.86,294.58,294.75,130723
2026-07-09 20:50:00,294.75,294.91,294,294.06,394141
2026-07-09 21:00:00,294.06,294.44,293.96,294.41,237251
2026-07-09 21:10:00,294.42,294.44,294.39,294.41,54138
2026-07-09 21:20:00,294.42,294.9,294.42,294.86,103713
2026-07-09 21:30:00,294.86,294.87,294.32,294.6,161000
2026-07-09 21:40:00,294.6,294.73,294.59,294.71,53040
2026-07-09 21:50:00,294.71,294.75,294.63,294.74,55653
2026-07-09 22:00:00,294.73,294.85,294.67,294.85,82049
2026-07-09 22:10:00,294.85,294.91,294.81,294.89,64780
2026-07-09 22:20:00,294.89,294.89,294.12,294.59,227591
2026-07-09 22:30:00,294.6,294.77,294.58,294.74,48000
2026-07-09 22:40:00,294.74,294.75,294.56,294.61,41760
2026-07-09 22:50:00,294.6,294.65,294.47,294.48,41877
2026-07-09 23:00:00,294.48,294.57,294.46,294.56,35296
2026-07-09 23:10:00,294.57,294.7,294.41,294.48,33810
2026-07-09 23:20:00,294.47,294.5,294.42,294.45,46823
2026-07-09 23:30:00,294.45,294.73,294.43,294.55,110415
2026-07-09 23:40:00,294.56,294.77,294.5,294.54,88787
2026-07-10 06:50:00,294.84,294.84,294.84,294.84,2254
2026-07-10 07:00:00,294.86,295.47,294.2,295.05,130763
2026-07-10 07:10:00,295.02,295.05,294.2,294.65,111517
2026-07-10 07:20:00,294.65,294.84,294.58,294.78,53660
2026-07-10 07:30:00,294.74,294.97,294.73,294.89,40914
2026-07-10 07:40:00,294.89,295.05,294.85,294.97,32681
2026-07-10 07:50:00,295,295.05,294.81,294.83,40344
2026-07-10 08:00:00,294.83,294.91,294.53,294.56,43303
2026-07-10 08:10:00,294.56,294.56,294.21,294.3,120710
2026-07-10 08:20:00,294.29,294.32,294.01,294.13,155045
2026-07-10 08:30:00,294.13,294.13,293.99,293.99,91342
2026-07-10 08:40:00,294,294,293.2,293.56,296577
2026-07-10 08:50:00,293.56,294.01,293.5,293.85,240876
2026-07-10 09:00:00,293.85,294.37,293.85,294.17,235677
2026-07-10 09:10:00,294.17,294.26,293.78,293.94,283354
2026-07-10 09:20:00,293.94,294.77,293.9,294.73,414957
2026-07-10 09:30:00,294.72,295.72,294.54,295.46,451051
2026-07-10 09:40:00,295.46,295.54,295.1,295.47,214622
2026-07-10 09:50:00,295.49,295.64,295.15,295.5,241982
2026-07-10 10:00:00,295.5,295.5,294.35,294.58,246048
2026-07-10 10:10:00,294.58,294.68,294.07,294.1,495646
2026-07-10 10:20:00,294.1,294.17,293.02,293.56,1511446
2026-07-10 10:30:00,293.57,294.26,293.46,294.24,826771
2026-07-10 10:40:00,294.25,294.37,294,294.1,262382
2026-07-10 10:50:00,294.09,294.12,293.6,293.73,693903
2026-07-10 11:00:00,293.73,293.76,293.22,293.39,990643
2026-07-10 11:10:00,293.38,294.07,293.35,294.05,863476
2026-07-10 11:20:00,294.05,294.05,293.1,293.31,630843
2026-07-10 11:30:00,293.31,293.8,293.3,293.6,585812
2026-07-10 11:40:00,293.58,293.8,293.1,293.12,500457
2026-07-10 11:50:00,293.12,293.3,293,293.01,839223
2026-07-10 12:00:00,293,293.01,291.5,292.19,2374830
2026-07-10 12:10:00,292.18,292.24,291.2,291.52,1142825
2026-07-10 12:20:00,291.53,292.1,291.37,291.82,825534
2026-07-10 12:30:00,291.84,292.22,291.78,292.06,676885
2026-07-10 12:40:00,292.06,292.78,291.99,292.27,693469
2026-07-10 12:50:00,292.27,292.27,291.85,292.05,357694
2026-07-10 13:00:00,292.05,292.75,292.04,292.17,337270
2026-07-10 13:10:00,292.17,292.2,291.63,292,563974
2026-07-10 13:20:00,292,292.34,291.99,292.2,333918
2026-07-10 13:30:00,292.19,292.38,291.81,291.9,371195
2026-07-10 13:40:00,291.9,292.15,291.86,292.09,184783
2026-07-10 13:50:00,292.09,292.35,292.02,292.17,232347
2026-07-10 14:00:00,292.19,292.22,291.57,291.72,448955
2026-07-10 14:10:00,291.7,292.38,291.67,292.23,321156
2026-07-10 14:20:00,292.23,294,292.23,293.3,1311117
2026-07-10 14:30:00,293.3,294.83,293.29,293.63,941966
2026-07-10 14:40:00,293.64,293.77,293.02,293.26,378705
2026-07-10 14:50:00,293.27,293.31,292.7,292.85,192692
2026-07-10 15:00:00,292.84,293.08,292.31,292.53,332235
2026-07-10 15:10:00,292.53,292.61,292,292.28,465093
2026-07-10 15:20:00,292.28,292.59,292.28,292.39,239253
2026-07-10 15:30:00,292.38,292.6,292.35,292.54,162592
2026-07-10 15:40:00,292.54,292.61,292.25,292.37,215021
2026-07-10 15:50:00,292.37,292.37,291.84,292,392096
2026-07-10 16:00:00,292,292.2,291.84,292.14,306696
2026-07-10 16:10:00,292.15,292.2,291.86,292.07,400802
2026-07-10 16:20:00,292.07,292.46,292,292.11,698336
2026-07-10 16:30:00,292.11,292.28,291.2,291.75,1805795
2026-07-10 16:40:00,291.83,292,291.48,291.85,280417
2026-07-10 16:50:00,291.86,291.88,291.44,291.88,507959
2026-07-10 17:00:00,291.83,292.09,291.21,291.98,560324
2026-07-10 17:10:00,291.98,292.01,290.7,290.84,1485259
2026-07-10 17:20:00,290.86,291.21,290.76,290.92,588462
2026-07-10 17:30:00,290.93,291.97,290.92,291.37,556298
2026-07-10 17:40:00,291.37,291.5,291.1,291.16,187479
2026-07-10 17:50:00,291.16,291.46,291,291.42,350692
2026-07-10 18:00:00,291.42,291.56,291.01,291.04,276174
2026-07-10 18:10:00,291.04,291.34,291,291.14,316678
2026-07-10 18:20:00,291.14,291.14,290.6,290.61,659243
2026-07-10 18:30:00,290.6,290.89,290.01,290.36,1272638
2026-07-10 18:40:00,290.37,290.55,290.1,290.52,314407
2026-07-10 18:50:00,290.52,291.03,290.52,291.03,257292
2026-07-10 19:00:00,291,291.12,290.71,291.05,224310
2026-07-10 19:10:00,291.05,291.05,290.73,290.78,92184
2026-07-10 19:20:00,290.78,290.82,290.69,290.72,99487
2026-07-10 19:30:00,290.73,290.85,290.57,290.85,81777
2026-07-10 19:40:00,290.85,291.19,290.85,290.95,107298
2026-07-10 19:50:00,290.92,290.93,290.7,290.82,163568
2026-07-10 20:00:00,290.82,290.92,290.55,290.6,131113
2026-07-10 20:10:00,290.6,290.77,290.51,290.59,120069
2026-07-10 20:20:00,290.58,290.78,290.58,290.75,67938
2026-07-10 20:30:00,290.75,290.75,290.5,290.52,158026
2026-07-10 20:40:00,290.52,290.65,290.44,290.46,92379
2026-07-10 20:50:00,290.46,290.58,290.41,290.48,131481
2026-07-10 21:00:00,290.48,290.58,290.45,290.54,82483
2026-07-10 21:10:00,290.55,290.69,290.53,290.56,118243
2026-07-10 21:20:00,290.56,290.57,290.42,290.55,117822
2026-07-10 21:30:00,290.55,290.67,290.54,290.67,57268
2026-07-10 21:40:00,290.67,290.69,290.58,290.68,72493
2026-07-10 21:50:00,290.68,290.69,290.56,290.64,36902
2026-07-10 22:00:00,290.63,290.83,290.55,290.83,69490
2026-07-10 22:10:00,290.83,290.92,290.69,290.91,50730
2026-07-10 22:20:00,290.91,290.91,290.65,290.65,135238
2026-07-10 22:30:00,290.65,290.88,290.64,290.82,65378
2026-07-10 22:40:00,290.82,290.82,290.66,290.75,39280
2026-07-10 22:50:00,290.74,290.88,290.58,290.65,100530
2026-07-10 23:00:00,290.65,290.65,290.5,290.6,71709
2026-07-10 23:10:00,290.6,290.75,290.56,290.73,75017
2026-07-10 23:20:00,290.73,290.85,290.72,290.76,90904
2026-07-10 23:30:00,290.76,290.83,290.5,290.75,140667
2026-07-10 23:40:00,290.72,290.86,290.6,290.85,64985
2026-07-11 09:50:00,291.1,291.1,291.1,291.1,11911
2026-07-11 10:00:00,291.1,291.35,291.01,291.1,174962
2026-07-11 10:10:00,291.1,291.11,291,291.06,171565
2026-07-11 10:20:00,291.06,291.2,291,291.16,53645
2026-07-11 10:30:00,291.11,291.27,291,291.27,146659
2026-07-11 10:40:00,291.27,291.3,291.23,291.3,38975
2026-07-11 10:50:00,291.3,291.3,291.23,291.28,34105
2026-07-11 11:00:00,291.27,291.27,291.07,291.13,29303
2026-07-11 11:10:00,291.13,291.17,291.06,291.12,26285
2026-07-11 11:20:00,291.12,291.15,290.89,290.95,82914
2026-07-11 11:30:00,290.96,291.16,290.87,291.03,46385
2026-07-11 11:40:00,291.03,291.06,290.9,291.01,46776
2026-07-11 11:50:00,291.01,291.2,290.95,291.1,40948
2026-07-11 12:00:00,291.1,291.18,291.08,291.09,12528
2026-07-11 12:10:00,291.09,291.17,291.01,291.16,29739
2026-07-11 12:20:00,291.16,291.16,290.92,291.08,28490
2026-07-11 12:30:00,291.09,291.15,291.08,291.15,18199
2026-07-11 12:40:00,291.14,291.2,291.09,291.2,26394
